id_viaje_r;id_taxista_r;fecha_inicio;fecha_fin;duracion;origen_viaje_x;origen_viaje_y;destino_viaje_x;destino_viaje_y;cantidad_pasajeros
208;424;2017-05-04 07:34:53.000;2017-05-04 07:42:55.000;482;-58.463.976;-34.563.159;-584.506.049;-345.607.755;1
209;530;2017-05-04 07:42:11.000;2017-05-04 07:53:03.000;652;-58.361.489;-34.616.148;-58.382.574;-346.176.348;1
210;47;2017-05-04 07:38:49.000;2017-05-04 07:54:47.000;958;-58.523.705;-34.605.745;-58.473.794;-345.613.065;2
211;567;2017-05-04 07:42:40.000;2017-05-04 08:07:21.000;1481;-58.432.122;-34.571.109;-58.364.936;-34.600.575;1
212;744;2017-05-04 07:38:49.000;2017-05-04 07:45:07.000;378;-58.437.227;-34.594.216;-58.425.052;-345.981.434;2
213;869;2017-05-04 07:54:22.000;2017-05-04 08:10:56.000;994;-58.407.386;-34.578.145;-584.786.776;-345.103.335;1
214;837;2017-05-04 07:51:18.000;2017-05-04 07:58:05.000;407;-58.465.595;-34.555.509;-584.706.025;-345.646.624;2
215;787;2017-05-04 08:09:35.000;2017-05-04 08:21:34.000;719;-58.406.082;-34.622.683;-583.696.598;-34.628.414;1
216;461;2017-05-04 08:19:11.000;2017-05-04 08:25:58.000;407;-58.496.539;-34.580.147;-584.818.865;-345.761.551;2
217;399;2017-05-04 08:19:53.000;2017-05-04 08:37:45.000;1072;-58.479.236;-3.461.544;-5.843.267.684;-3.460.550.843;1
218;88;2017-05-04 08:33:11.000;2017-05-04 08:43:38.000;627;-584.762.474;-346.105.222;-5.848.589.513;-3.459.471.295;2
219;682;2017-05-04 08:40:30.000;2017-05-04 08:50:37.000;607;-58.422.402;-34.607.267;-5.839.062.579;-3.460.436.892;1
220;211;2017-05-04 08:40:26.000;2017-05-04 08:46:18.000;352;-58.475.639;-34.586.013;-58.465.006;-345.854.392;1
221;717;2017-05-04 08:35:31.000;2017-05-04 08:43:18.000;467;-58.407.954;-34.624.575;-583.969.941;-346.071.711;1
222;87;2017-05-04 08:38:49.000;2017-05-04 08:51:22.000;753;-58.406.903;-3.461.277;-583.725.795;-346.033.021;1
223;806;2017-05-04 08:37:58.000;2017-05-04 08:48:01.000;603;-58.412.664;-34.585.416;-584.181.244;-346.037.326;1
224;228;2017-05-04 09:29:25.000;2017-05-04 09:35:28.000;363;-58.370.666;-34.629.491;-583.687.846;-346.156.568;1
225;796;2017-05-04 10:31:14.000;2017-05-04 10:58:10.000;1616;-58.497.846;-34.579.306;-583.931.143;-345.973.614;4
226;459;2017-05-04 11:05:45.000;2017-05-04 11:26:01.000;1216;-58.413.976;-34.556.685;-583.717.956;-346.007.607;2
227;728;2017-05-04 11:08:58.000;2017-05-04 11:22:57.000;839;-5.841.165;-34.592.341;-584.466.349;-345.788.487;1
228;42;2017-05-04 11:13:05.000;2017-05-04 11:33:32.000;1227;-583.726.261;-345.946.926;-585.087.939;-345.412.513;1
229;589;2017-05-04 11:30:39.000;2017-05-04 11:54:37.000;1438;-58.361.608;-34.626.177;-584.384.763;-346.097.896;3
230;471;2017-05-04 11:27:57.000;2017-05-04 11:53:56.000;1559;-584.066.033;-346.405.524;-584.064.692;-346.404.265;1
231;47;2017-05-04 11:59:18.000;2017-05-04 12:03:45.000;267;-58.483.119;-34.578.448;-58.481.136;-34.586.514;2
232;238;2017-05-04 12:11:47.000;2017-05-04 12:20:09.000;502;-58.443.749;-34.590.975;-584.281.165;-345.930.785;1
233;471;2017-05-04 12:35:24.000;2017-05-04 12:41:05.000;341;-584.058.575;-346.389.473;-584.116.472;-346.393.018;1
234;471;2017-05-04 12:41:27.000;2017-05-04 12:43:20.000;113;-58.411.088;-346.383.262;-584.089.109;-346.382.943;1
235;195;2017-05-04 13:02:47.000;2017-05-04 13:18:19.000;932;-584.127.436;-346.165.098;-58.386.245;-345.993.036;1
236;344;2017-05-04 13:09:21.000;2017-05-04 13:24:36.000;915;-58.371.075;-34.648.451;-584.044.461;-346.368.496;2
237;669;2017-05-04 13:29:18.000;2017-05-04 13:46:56.000;1058;-58.506.852;-34.586.532;-584.642.961;-346.109.117;1
238;423;2017-05-04 14:21:17.000;2017-05-04 14:32:51.000;694;-585.122.961;-345.857.869;-584.797.639;-345.723.912;2
239;35;2017-05-04 15:32:40.000;2017-05-04 15:41:04.000;504;-583.747.385;-346.084.746;-583.877.824;-34.601.714;1
240;86;2017-05-04 16:03:03.000;2017-05-04 16:12:47.000;584;-58.485.842;-34.571.154;-584.664.654;-345.679.148;1
241;61;2017-05-04 16:31:31.000;2017-05-04 16:49:31.000;1080;-58.441.117;-3.456.352;-583.878.685;-345.947.399;1
242;775;2017-05-04 16:38:35.000;2017-05-04 16:44:24.000;349;-58.420.278;-34.590.522;-584.201.616;-346.020.269;2
243;126;2017-05-04 16:44:44.000;2017-05-04 17:08:48.000;1444;-58.464.548;-34.607.084;-5.840.213.455;-3.459.116.276;1
244;38;2017-05-04 16:54:48.000;2017-05-04 16:59:07.000;259;-584.857.939;-345.795.221;-584.941.811;-345.881.591;1
245;362;2017-05-04 16:53:39.000;2017-05-04 17:00:54.000;435;-58.471.488;-34.547.808;-584.621.076;-345.596.801;2
246;728;2017-05-04 16:57:54.000;2017-05-04 17:08:15.000;621;-584.389.168;-345.941.641;-584.164.528;-345.885.614;1
247;437;2017-05-04 17:40:15.000;2017-05-04 17:59:25.000;1150;-58.387.874;-34.594.702;-5.844.098.853;-3.456.340.049;1
248;542;2017-05-04 18:47:30.000;2017-05-04 19:15:17.000;1667;-584.077.332;-346.106.297;-584.154.459;-345.555.794;2
249;774;2017-05-04 18:50:31.000;2017-05-04 19:01:51.000;680;-58.390.789;-34.630.516;-58.405.312;-346.112.457;1
250;795;2017-05-04 19:07:27.000;2017-05-04 19:17:01.000;574;-58.389.507;-3.460.149;-583.883.223;-346.167.075;2
251;66;2017-05-04 19:56:32.000;2017-05-04 20:19:31.000;1379;-58.440.687;-34.614.314;-584.562.719;-345.607.356;2
252;817;2017-05-04 20:04:04.000;2017-05-04 20:18:59.000;895;-58.401.234;-3.461.761;-584.609.926;-346.284.215;1
253;666;2017-05-04 20:05:46.000;2017-05-04 20:13:18.000;452;-58.374.026;-34.595.015;-583.871.687;-345.873.123;1
254;627;2017-05-04 20:15:56.000;2017-05-04 20:39:14.000;1398;-584.478.804;-345.565.742;-5.837.503;-346.085.627;2
255;236;2017-05-04 20:35:45.000;2017-05-04 21:02:22.000;1597;-58.475.937;-34.623.539;-584.106.928;-345.906.131;1
256;433;2017-05-04 21:00:47.000;2017-05-04 21:13:26.000;759;-58.445.312;-34.568.353;-584.437.824;-345.608.426;2
257;257;2017-05-04 21:11:58.000;2017-05-04 21:32:14.000;1216;-58.493.765;-34.627.885;-584.918.354;-345.866.748;1
258;682;2017-05-04 21:14:17.000;2017-05-04 21:25:31.000;674;-58.469.585;-34.558.414;-5.848.474.713;-3.457.775.059;2
259;411;2017-05-04 21:14:37.000;2017-05-04 21:35:13.000;1236;-585.203.283;-346.460.547;-58.520.425;-34.645.975;2
260;373;2017-05-04 21:36:23.000;2017-05-04 21:51:16.000;893;-58.404.074;-34.593.956;-584.337.356;-34.586.102;2
261;192;2017-05-04 21:51:20.000;2017-05-04 21:58:22.000;422;-58.411.205;-34.591.773;-583.964.359;-345.881.761;2
262;487;2017-05-04 21:58:57.000;2017-05-04 22:11:22.000;745;-58.474.965;-34.617.379;-584.589.483;-346.361.833;1
263;775;2017-05-04 22:27:01.000;2017-05-04 22:46:26.000;1165;-58.426.316;-34.583.591;-584.056.106;-346.112.669;2
264;668;2017-05-04 22:33:53.000;2017-05-04 22:45:41.000;708;-584.880.691;-345.975.895;-584.722.514;-345.752.837;2
265;603;2017-05-04 22:53:09.000;2017-05-04 22:57:11.000;242;-58.401.884;-34.597.288;-584.077.745;-345.909.254;1
266;594;2017-05-04 22:50:14.000;2017-05-04 23:07:42.000;1048;-58.413.976;-34.556.685;-5.840.971.922;-3.455.908.304;2
267;373;2017-05-04 22:56:01.000;2017-05-04 23:03:36.000;455;-58.417.808;-34.642.225;-584.021.593;-346.365.557;1
268;594;2017-05-04 23:12:19.000;2017-05-04 23:23:28.000;669;-58.458.016;-34.564.294;-5.845.470.075;-3.458.383.173;1
269;668;2017-05-04 23:15:45.000;2017-05-04 23:41:02.000;1517;-58.456.333;-34.560.762;-584.406.712;-346.143.501;1
270;607;2017-05-04 23:24:32.000;2017-05-04 23:49:16.000;1484;-58.417.669;-34.591.176;-583.613.957;-346.271.085;1
271;502;2017-05-04 23:37:20.000;2017-05-05 00:01:55.000;1475;-58.440.016;-34.658.296;-583.951.437;-346.058.602;1
272;93;2017-05-04 23:48:16.000;2017-05-05 00:12:31.000;1455;-58.372.613;-34.642.854;-58.405.254;-345.888.941;1
273;576;2017-05-04 23:42:27.000;2017-05-04 23:59:11.000;1004;-58.401.234;-3.461.761;-584.093.957;-345.896.885;1
274;218;2017-05-05 00:05:16.000;2017-05-05 00:20:51.000;935;-58.404.971;-34.586.013;-583.869.255;-345.988.146;1
275;94;2017-05-05 00:12:57.000;2017-05-05 00:26:16.000;799;-58.377.172;-346.517.291;-5.836.141.281;-3.462.708.556;1
276;164;2017-05-05 00:11:35.000;2017-05-05 00:37:08.000;1533;-583.837.238;-346.039.202;-584.952.709;-345.794.875;1
277;509;2017-05-05 00:33:13.000;2017-05-05 00:48:56.000;943;-58.389.642;-3.460.432;-584.300.617;-34.613.085;2
278;625;2017-05-05 00:36:23.000;2017-05-05 01:00:53.000;1470;-584.381.588;-345.740.432;-584.060.531;-346.225.445;1
279;695;2017-05-05 00:38:42.000;2017-05-05 00:59:07.000;1225;-58.432.946;-3.457.418;-5.847.327.518;-3.461.492.549;2
280;594;2017-05-05 03:11:32.000;2017-05-05 03:25:05.000;813;-58.378.519;-34.593.495;-5.842.780.629;-3.456.802.833;3
281;130;2017-05-05 03:51:47.000;2017-05-05 03:56:20.000;273;-58.468.453;-3.454.884;-584.767.926;-345.574.197;1
282;87;2017-05-05 05:24:41.000;2017-05-05 05:34:43.000;602;-58.391.126;-34.606.756;-584.009.814;-346.070.516;3
283;258;2017-05-05 05:37:56.000;2017-05-05 05:50:18.000;742;-58.425.258;-34.615.977;-584.415.125;-346.061.883;1
284;87;2017-05-05 06:16:26.000;2017-05-05 06:37:58.000;1292;-58.432.574;-3.459.034;-584.418.654;-346.249.931;1
285;167;2017-05-05 06:23:00.000;2017-05-05 06:43:04.000;1204;-5.845.665;-3.461.738;-584.642.207;-34.692.199;1
286;596;2017-05-05 07:11:02.000;2017-05-05 07:17:42.000;400;-58.488.613;-34.599.696;-58.473.367;-34.587.807;2
287;79;2017-05-05 07:21:46.000;2017-05-05 07:42:03.000;1217;-583.796.821;-346.284.079;-584.894.729;-346.763.661;1
288;195;2017-05-05 07:42:49.000;2017-05-05 07:58:14.000;925;-58.405.179;-34.625.761;-583.800.445;-346.001.541;1
289;246;2017-05-05 07:56:37.000;2017-05-05 08:16:30.000;1193;-5.845.554;-34.554.329;-584.091.244;-345.945.671;1
290;43;2017-05-05 08:18:41.000;2017-05-05 08:40:44.000;1323;-584.492.629;-346.042.998;-584.531.484;-345.599.341;1
291;167;2017-05-05 08:29:20.000;2017-05-05 08:41:31.000;731;-58.388.248;-34.616.753;-583.895.617;-346.017.318;2
292;87;2017-05-05 08:27:50.000;2017-05-05 08:39:48.000;718;-58.406.082;-34.622.683;-583.693.713;-346.281.134;1
293;133;2017-05-05 08:27:40.000;2017-05-05 08:47:32.000;1192;-58.511.935;-34.585.882;-584.332.372;-345.727.741;1
294;547;2017-05-05 08:35:33.000;2017-05-05 08:48:04.000;751;-58.406.903;-3.461.277;-583.726.502;-346.031.578;1
295;796;2017-05-05 08:44:22.000;2017-05-05 08:49:11.000;289;-58.493.989;-34.588.175;-584.846.786;-34.579.787;1
296;189;2017-05-05 09:15:13.000;2017-05-05 09:36:06.000;1253;-58.486.885;-34.595.321;-584.708.983;-34.526.463;1
297;898;2017-05-05 09:17:31.000;2017-05-05 09:28:24.000;653;-58.447.109;-3.457.183;-584.183.111;-345.854.375;2
298;5;2017-05-05 09:38:25.000;2017-05-05 09:52:11.000;826;-58.428.536;-34.623.774;-584.919.192;-346.361.623;1
299;834;2017-05-05 09:50:50.000;2017-05-05 10:04:28.000;818;-58.387.578;-34.587.202;-583.675.868;-345.979.687;1
300;30;2017-05-05 10:21:19.000;2017-05-05 10:33:53.000;754;-58.447.734;-34.625.399;-584.270.196;-346.073.068;1
301;56;2017-05-05 10:35:15.000;2017-05-05 10:51:46.000;991;-58.487.616;-34.571.275;-584.432.766;-345.958.401;1
302;717;2017-05-05 10:41:20.000;2017-05-05 11:01:31.000;1211;-584.358.399;-345.684.694;-584.334.939;-346.087.728;1
303;158;2017-05-05 11:14:34.000;2017-05-05 11:33:16.000;1122;-58.428.973;-346.207.847;-584.030.976;-34.594.267;1
304;796;2017-05-05 11:45:07.000;2017-05-05 12:04:26.000;1159;-58.524.183;-34.614.741;-584.747.973;-346.380.886;1
305;205;2017-05-05 12:04:04.000;2017-05-05 12:22:56.000;1132;-58.430.403;-34.573.808;-5.839.257.314;-3.459.963.777;1
306;669;2017-05-05 14:34:22.000;2017-05-05 14:58:32.000;1450;-58.443.557;-34.569.782;-584.041.409;-3.461.387;1
307;770;2017-05-05 15:05:47.000;2017-05-05 15:25:47.000;1200;-58.435.066;-34.624.491;-584.055.067;-345.937.167;1
308;276;2017-05-05 16:34:41.000;2017-05-05 16:49:29.000;888;-58.455.934;-34.605.733;-584.188.689;-345.789.117;1
309;327;2017-05-05 17:47:37.000;2017-05-05 18:00:03.000;746;-58.371.778;-34.614.407;-584.002.155;-346.097.664;1
310;914;2017-05-05 18:01:57.000;2017-05-05 18:17:58.000;961;-584.560.865;-345.948.465;-584.562.377;-345.607.837;2
311;888;2017-05-05 18:01:59.000;2017-05-05 18:32:11.000;1812;-58.399.587;-34.637.145;-584.223.487;-345.770.197;1
312;92;2017-05-05 18:01:01.000;2017-05-05 18:21:12.000;1211;-584.125.911;-346.370.194;-585.277.446;-346.352.315;1
313;407;2017-05-05 18:05:05.000;2017-05-05 18:23:45.000;1120;-584.052.985;-34.628.499;-584.662.611;-346.822.261;1
314;724;2017-05-05 18:29:09.000;2017-05-05 18:44:24.000;915;-58.443.692;-34.613.907;-5.842.390.946;-345.977.898;1
315;482;2017-05-05 18:35:33.000;2017-05-05 18:41:05.000;332;-584.195.733;-346.231.617;-5.841.961;-346.230.667;1
316;462;2017-05-05 19:25:28.000;2017-05-05 19:51:08.000;1540;-58.491.053;-34.607.073;-58.420.245;-346.212.295;1
317;625;2017-05-05 19:49:17.000;2017-05-05 20:04:29.000;912;-58.472.506;-34.575.376;-584.237.851;-345.703.575;2
318;594;2017-05-05 20:01:54.000;2017-05-05 20:20:34.000;1120;-58.379.405;-34.608.993;-584.432.031;-346.263.821;2
319;126;2017-05-05 19:58:40.000;2017-05-05 20:16:08.000;1048;-5.844.362;-34.615.147;-58.486.638;-3.458.718;1
320;576;2017-05-05 20:03:00.000;2017-05-05 20:26:42.000;1422;-58.415.421;-34.638.753;-584.280.397;-345.900.292;1
321;883;2017-05-05 20:26:42.000;2017-05-05 20:43:10.000;988;-58.380.689;-34.609.001;-584.138.718;-345.906.304;1
322;88;2017-05-05 20:34:33.000;2017-05-05 20:58:12.000;1419;-584.411;-34.606.011;-5.847.106.205;-3.455.826.669;2
323;24;2017-05-05 20:37:20.000;2017-05-05 20:54:04.000;1004;-58.385.298;-34.606.336;-584.238.082;-346.010.445;3
324;806;2017-05-05 20:45:13.000;2017-05-05 20:56:10.000;657;-584.434.208;-345.818.639;-584.431.309;-345.820.599;1
325;588;2017-05-05 20:49:30.000;2017-05-05 20:57:15.000;465;-58.440.973;-34.572.415;-584.301.815;-345.675.984;2
326;189;2017-05-05 20:47:40.000;2017-05-05 20:56:28.000;528;-584.397.641;-345.803.469;-584.264.225;-345.860.933;2
327;548;2017-05-05 20:56:29.000;2017-05-05 21:18:33.000;1324;-585.181.031;-345.891.793;-583.654.601;-346.198.927;2
328;31;2017-05-05 21:02:23.000;2017-05-05 21:17:02.000;879;-584.376.236;-346.232.697;-583.915.873;-346.184.036;1
329;112;2017-05-05 21:01:54.000;2017-05-05 21:07:12.000;318;-58.405.541;-34.616.959;-584.121.469;-346.140.144;1
330;781;2017-05-05 21:00:42.000;2017-05-05 21:24:16.000;1414;-58.422.402;-34.607.267;-583.645.031;-346.018.978;2
331;745;2017-05-05 21:09:56.000;2017-05-05 21:19:09.000;553;-58.421.765;-34.594.242;-584.121.311;-345.807.566;1
332;446;2017-05-05 21:25:16.000;2017-05-05 21:38:09.000;773;-58.399.906;-34.600.507;-584.111.443;-345.854.083;1
333;769;2017-05-05 21:24:52.000;2017-05-05 21:34:37.000;585;-58.434.303;-34.626.248;-5.846.405.661;-3.462.784.096;1
334;313;2017-05-05 22:28:03.000;2017-05-05 22:50:29.000;1346;-585.122.961;-34.585.631;-584.441.474;-346.009.645;1
335;477;2017-05-05 22:41:31.000;2017-05-05 23:08:30.000;1619;-58.486.052;-34.614.554;-584.091.226;-345.980.864;1
336;105;2017-05-05 22:42:27.000;2017-05-05 22:52:28.000;601;-58.434.347;-34.598.116;-584.325.115;-345.782.953;1
337;446;2017-05-05 22:48:18.000;2017-05-05 22:59:34.000;676;-583.751.219;-346.010.164;-583.953.799;-346.094.359;1
338;883;2017-05-05 23:06:37.000;2017-05-05 23:14:47.000;490;-58.474.899;-34.579.693;-584.542.738;-345.848.307;1
339;580;2017-05-05 23:21:24.000;2017-05-05 23:39:51.000;1107;-58.421.699;-34.600.551;-584.522.533;-345.637.194;1
340;230;2017-05-05 23:32:36.000;2017-05-05 23:50:42.000;1086;-585.182.756;-345.955.257;-584.591.639;-345.537.704;1
341;42;2017-05-05 23:49:54.000;2017-05-05 23:57:46.000;472;-58.472.288;-34.572.691;-584.511.728;-345.805.311;1
342;541;2017-05-05 23:53:01.000;2017-05-06 00:01:43.000;522;-58.410.687;-34.590.614;-584.257.974;-34.588.455;1
343;200;2017-05-06 00:02:29.000;2017-05-06 00:27:18.000;1489;-58.441.441;-34.552.891;-583.960.222;-346.141.605;1
344;548;2017-05-06 00:04:50.000;2017-05-06 00:13:02.000;492;-584.246.033;-345.858.088;-584.398.493;-345.804.236;2
345;420;2017-05-06 00:16:52.000;2017-05-06 00:27:07.000;615;-58.459.074;-34.555.084;-584.772.127;-345.432.648;1
346;545;2017-05-06 00:22:07.000;2017-05-06 00:36:46.000;879;-584.303.553;-346.016.749;-584.178.485;-345.940.128;2
347;693;2017-05-06 00:19:36.000;2017-05-06 00:27:30.000;474;-58.457.427;-34.571.746;-584.690.371;-345.831.528;1
348;477;2017-05-06 00:30:35.000;2017-05-06 00:43:16.000;761;-58.371.775;-34.647.429;-583.627.832;-346.099.122;2
349;295;2017-05-06 00:33:16.000;2017-05-06 00:48:30.000;914;-58.469.319;-34.622.075;-584.282.395;-346.003.745;1
350;37;2017-05-06 00:38:19.000;2017-05-06 00:55:07.000;1008;-58.420.629;-34.600.269;-584.536.162;-346.312.428;1
351;258;2017-05-06 00:36:42.000;2017-05-06 00:44:40.000;478;-58.443.287;-345.859.932;-584.716.884;-34.574.942;1
352;94;2017-05-06 00:44:28.000;2017-05-06 01:09:28.000;1500;-583.928.168;-346.070.035;-5.847.902.021;-346.332.377;1
353;857;2017-05-06 00:58:02.000;2017-05-06 01:05:25.000;443;-58.468.371;-34.605.763;-584.913.612;-346.038.446;2
354;664;2017-05-06 01:03:40.000;2017-05-06 01:23:52.000;1212;-5.844.591;-34.600.364;-583.932.776;-345.894.632;1
355;395;2017-05-06 01:03:43.000;2017-05-06 01:19:36.000;953;-584.617.954;-346.263.156;-584.691.279;-345.845.982;1
356;588;2017-05-06 01:19:14.000;2017-05-06 01:33:13.000;839;-58.457.251;-34.607.365;-58.456.481;-345.800.962;1
357;39;2017-05-06 01:23:53.000;2017-05-06 01:43:22.000;1169;-58.384.843;-3.460.381;-584.385.029;-346.169.086;2
358;1;2017-05-06 01:41:51.000;2017-05-06 02:00:26.000;1115;-58.474.942;-3.458.499;-584.734.559;-345.845.317;1
359;409;2017-05-06 01:54:05.000;2017-05-06 02:04:59.000;654;-5.846.408;-34.544.691;-584.409.473;-345.539.935;1
360;457;2017-05-06 01:53:35.000;2017-05-06 02:22:18.000;1723;-58.500.248;-34.610.558;-583.868.461;-346.303.306;2
361;398;2017-05-06 01:59:24.000;2017-05-06 02:25:08.000;1544;-583.872.451;-346.013.131;-584.470.779;-34.571.695;2
362;181;2017-05-06 01:58:39.000;2017-05-06 02:19:55.000;1276;-58.446.888;-34.602.418;-584.857.884;-346.485.685;1
363;594;2017-05-06 01:59:01.000;2017-05-06 02:23:48.000;1487;-584.293.297;-345.882.567;-583.790.195;-346.123.816;4
364;609;2017-05-06 02:04:19.000;2017-05-06 02:27:46.000;1407;-584.359.291;-346.109.467;-58.486.686;-345.732.856;1
365;105;2017-05-06 02:24:58.000;2017-05-06 02:42:24.000;1046;-584.873.999;-345.865.281;-584.437.365;-346.151.353;1
366;588;2017-05-06 02:22:38.000;2017-05-06 02:32:28.000;590;-58.429.168;-34.592.177;-584.486.499;-346.056.244;1
367;693;2017-05-06 02:32:43.000;2017-05-06 02:47:24.000;881;-58.410.822;-34.594.924;-584.510.331;-345.803.974;1
368;822;2017-05-06 02:32:15.000;2017-05-06 02:52:57.000;1242;-5.841.885;-34.596.902;-584.538.633;-345.634.021;2
369;258;2017-05-06 02:40:40.000;2017-05-06 03:04:15.000;1415;-58.436.738;-34.610.365;-583.774.998;-34.629.853;1
370;660;2017-05-06 02:40:21.000;2017-05-06 02:48:22.000;481;-58.412.792;-34.614.736;-584.268.347;-34.612.259;1
371;437;2017-05-06 02:40:44.000;2017-05-06 03:00:35.000;1191;-58.414.009;-34.640.973;-5.842.350.234;-345.985.939;2
372;761;2017-05-06 03:31:04.000;2017-05-06 03:39:33.000;509;-58.430.946;-3.458.829;-584.106.976;-345.905.925;2
373;554;2017-05-06 03:38:26.000;2017-05-06 03:54:21.000;955;-58.446.888;-34.602.418;-584.106.511;-346.205.071;1
374;589;2017-05-06 03:59:10.000;2017-05-06 04:15:28.000;978;-58.379.657;-34.623.888;-584.013.133;-345.952.093;2
375;37;2017-05-06 04:02:36.000;2017-05-06 04:25:38.000;1382;-584.188.071;-345.927.891;-583.855.971;-346.305.246;1
376;115;2017-05-06 04:23:09.000;2017-05-06 04:29:24.000;375;-58.410.194;-34.582.236;-583.999.013;-345.749.931;1
377;420;2017-05-06 04:42:01.000;2017-05-06 05:15:33.000;2012;-58.438.471;-34.587.422;-583.718.192;-346.473.903;3
378;523;2017-05-06 04:57:31.000;2017-05-06 05:22:16.000;1485;-58.364.493;-3.460.202;-584.225.383;-346.073;1
379;842;2017-05-06 04:55:22.000;2017-05-06 04:59:06.000;224;-58.407.666;-34.591.281;-584.062.503;-345.944.255;1
380;766;2017-05-06 05:23:38.000;2017-05-06 05:40:13.000;995;-58.476.654;-34.631.243;-585.110.206;-345.997.383;1
381;803;2017-05-06 05:23:30.000;2017-05-06 05:36:29.000;779;-584.537.217;-345.518.592;-584.976.607;-3.455.032.176;1
382;523;2017-05-06 05:44:10.000;2017-05-06 05:52:44.000;514;-58.412.166;-34.644.925;-584.045.833;-346.279.417;1
383;317;2017-05-06 05:46:52.000;2017-05-06 06:06:47.000;1195;-58.412.259;-34.609.287;-584.449.018;-345.702.348;1
384;766;2017-05-06 07:22:40.000;2017-05-06 07:46:18.000;1418;-58.415.171;-34.603.809;-584.068.305;-345.613.833;1
385;209;2017-05-06 07:29:06.000;2017-05-06 07:54:03.000;1497;-58.381.506;-34.619.473;-584.800.066;-345.445.021;1
386;128;2017-05-06 08:18:04.000;2017-05-06 08:26:10.000;486;-58.388.248;-34.616.753;-58.375.004;-346.091.577;1
387;519;2017-05-06 08:21:05.000;2017-05-06 08:29:58.000;533;-584.654.529;-345.582.621;-584.752.214;-345.401.331;1
388;223;2017-05-06 08:31:06.000;2017-05-06 08:41:26.000;620;-58.438.743;-34.624.755;-584.429.003;-346.065.045;1
389;819;2017-05-06 08:53:09.000;2017-05-06 08:58:23.000;314;-58.405.925;-34.600.808;-584.006.478;-346.077.698;2
390;34;2017-05-06 08:53:19.000;2017-05-06 08:58:55.000;336;-584.874.891;-346.128.101;-584.927.511;-346.241.553;1
391;359;2017-05-06 09:15:27.000;2017-05-06 09:37:30.000;1323;-584.493.075;-346.042.737;-584.533.099;-34.559.977;1
392;682;2017-05-06 09:47:12.000;2017-05-06 10:03:37.000;985;-58.421.699;-34.600.551;-58.408.608;-3.457.362.558;2
393;758;2017-05-06 09:51:50.000;2017-05-06 10:09:53.000;1083;-584.009.744;-346.194.317;-584.408.168;-345.981.665;1
394;85;2017-05-06 09:57:55.000;2017-05-06 10:05:25.000;450;-58.414.009;-34.640.973;-584.311.023;-346.354.357;1
395;925;2017-05-06 09:59:00.000;2017-05-06 10:17:18.000;1098;-583.773.503;-345.916.145;-584.537.968;-345.589.382;1
396;819;2017-05-06 10:34:11.000;2017-05-06 10:48:50.000;879;-58.386.156;-34.586.924;-584.195.267;-345.539.573;2
